"TIRERT109","2014-03-31 11:32:15","5.0000000000","USD","52.00"
"TIRERT109","2014-05-15 09:48:32","5.0000000000","USD","52.00"
"TIRERT109","2014-05-26 13:34:48","5.0000000000","USD","52.00"
"TIRERT109","2014-06-20 13:44:16","5.0000000000","USD","52.00"
"TIRERT109","2015-03-21 14:19:33","267.5000000000","PHP","52.00"
"TIRERT109","2015-10-15 10:16:22","4.7000000000","USD","52.00"
"TIRERT110","2012-09-04 14:39:01","6.1000000000","USD","52.00"
"TIRERT110","2012-09-11 10:51:22","6.1000000000","USD","52.00"
"TIRERT110","2012-11-13 11:24:47","6.1000000000","USD","52.00"
"TIRERT110","2012-11-29 09:44:40","6.1000000000","USD","52.00"
"TIRERT110","2013-01-21 11:41:40","6.1000000000","USD","52.00"
"TIRERT110","2015-04-13 10:08:23","305.0000000000","PHP","52.00"
"TIRERT110","2015-05-07 10:45:40","305.0000000000","PHP","52.00"
"TIRERT110","2015-06-08 16:36:07","5.7000000000","USD","52.00"
"TIRERT110","2015-10-30 09:28:21","5.6000000000","USD","52.00"
"TIRERT111","2012-09-04 14:39:01","7.8000000000","USD","1.00"
"TIRERT111","2012-09-11 10:51:22","7.1000000000","USD","1.00"
"TIRERT111","2012-11-13 11:24:47","7.1000000000","USD","1.00"
"TIRERT111","2012-11-29 09:44:40","7.1000000000","USD","1.00"
"TIRERT111","2013-01-21 11:41:40","7.1000000000","USD","1.00"
"TIRERT111","2015-04-13 10:08:23","355.0000000000","PHP","1.00"
"TIRERT111","2015-05-07 10:45:40","355.0000000000","PHP","1.00"
"TIRERT111","2015-06-08 16:36:07","6.7000000000","USD","1.00"
"TIRERT111","2015-06-13 11:49:26","355.0000000000","PHP","1.00"
"TIRERT112","2012-09-04 14:39:01","4.6600000000","USD","52.00"
"TIRERT112","2012-09-11 10:51:22","4.6600000000","USD","52.00"
"TIRERT112","2012-11-13 11:24:47","4.6600000000","USD","52.00"
"TIRERT112","2012-11-29 09:44:40","4.6600000000","USD","52.00"
"TIRERT112","2013-01-21 11:41:40","4.6600000000","USD","52.00"
"TIRERT112","2014-05-15 09:48:32","4.5600000000","USD","52.00"
"TIRERT112","2015-06-08 16:36:07","4.4000000000","USD","52.00"
"TIRERT112","2015-10-30 09:28:21","4.3000000000","USD","52.00"
"TIRERT113","2012-09-04 14:39:01","4.7600000000","USD","52.00"
"TIRERT113","2012-09-11 10:51:22","4.7600000000","USD","52.00"
"TIRERT113","2012-11-13 11:24:47","4.7600000000","USD","52.00"
"TIRERT113","2012-11-29 09:44:40","4.7600000000","USD","52.00"
"TIRERT113","2013-01-21 11:41:40","4.7600000000","USD","52.00"
"TIRERT113","2014-05-15 09:48:32","4.6600000000","USD","52.00"
"TIRERT113","2015-06-08 16:36:07","4.5000000000","USD","52.00"
"TIRERT113","2015-10-30 09:28:21","4.4000000000","USD","52.00"
"TIRERT114","2012-09-04 14:39:01","5.5300000000","USD","52.00"
"TIRERT114","2012-09-11 10:51:22","5.5300000000","USD","52.00"
"TIRERT114","2012-11-13 11:24:47","5.5300000000","USD","52.00"
"TIRERT114","2012-11-29 09:44:40","5.5300000000","USD","52.00"
"TIRERT114","2013-01-21 11:41:40","5.5300000000","USD","52.00"
"TIRERT114","2014-05-15 09:48:32","5.4300000000","USD","52.00"
"TIRERT114","2014-05-26 13:34:48","5.4300000000","USD","52.00"
"TIRERT114","2015-05-07 10:45:40","277.5000000000","PHP","52.00"
"TIRERT114","2015-06-08 16:36:07","5.3000000000","USD","52.00"
"TIRERT114","2015-10-30 09:28:21","5.2000000000","USD","52.00"
"TIRERT115","2012-09-04 14:39:01","6.1300000000","USD","52.00"
"TIRERT115","2012-09-11 10:51:22","6.7000000000","USD","52.00"
"TIRERT115","2012-11-13 11:24:47","6.7000000000","USD","52.00"
"TIRERT115","2012-11-29 09:44:40","6.7000000000","USD","52.00"
"TIRERT115","2013-01-21 11:41:40","6.7000000000","USD","52.00"
"TIRERT115","2014-05-15 09:48:32","6.6000000000","USD","52.00"
"TIRERT115","2015-04-13 10:08:23","335.0000000000","PHP","52.00"
"TIRERT115","2015-05-07 10:45:40","335.0000000000","PHP","52.00"
"TIRERT115","2015-06-08 16:36:07","6.5000000000","USD","52.00"
"TIRERT115","2015-10-30 09:28:21","6.3500000000","USD","52.00"
"TIRERT116","2012-11-13 11:24:47","5.1000000000","USD","52.00"
"TIRERT116","2012-11-29 09:50:06","5.1000000000","USD","52.00"
"TIRERT116","2013-01-14 14:11:48","5.1000000000","USD","52.00"
"TIRERT116","2013-02-05 09:43:54","5.1000000000","USD","52.00"
"TIRERT116","2013-04-06 13:42:20","5.1000000000","USD","52.00"
"TIRERT116","2014-05-08 10:14:38","5.1000000000","USD","52.00"
"TIRERT116","2014-05-26 13:34:48","5.1000000000","USD","52.00"
"TIRERT116","2014-06-20 13:44:16","5.1000000000","USD","52.00"
"TIRERT116","2014-06-25 17:43:39","5.1000000000","USD","52.00"
"TIRERT117","2013-06-28 10:48:44","7.2500000000","USD","1.00"
"TIRERT117","2015-04-13 10:08:23","380.0000000000","PHP","1.00"
"TIRERT117","2015-05-07 10:45:40","380.0000000000","PHP","1.00"
"TIRERT125","2014-10-16 10:55:56","4.5600000000","USD","52.00"
"TIRERT125","2015-04-13 10:08:23","240.0000000000","PHP","52.00"
"TIRERT125","2015-05-05 13:16:30","4.5000000000","USD","52.00"
"TIRERT125","2015-05-26 11:14:58","4.5000000000","USD","52.00"
"TIRERT125","2015-06-08 16:36:07","4.5000000000","USD","52.00"
"TIRERT125","2015-06-16 13:30:03","4.5000000000","USD","52.00"
"TIRERT26","2012-01-25 16:45:04","9.4800000000","USD","52.00"
"TIRERT26","2013-06-28 10:48:44","8.7000000000","USD","52.00"
"TIRERT26","2013-12-20 11:59:57","8.7000000000","USD","52.00"
"TIRERT26","2014-01-06 11:39:16","8.7000000000","USD","52.00"
"TIRERT26","2014-01-29 10:46:04","8.7000000000","USD","52.00"
"TIRERT27","2011-08-31 10:29:29","550.0000000000","PHP","52.00"
"TIRERT27","2012-01-28 16:14:32","8.8000000000","USD","52.00"
"TIRERT27","2012-03-24 11:32:46","9.8000000000","USD","52.00"
"TIRERT27","2012-04-04 11:44:25","9.8000000000","USD","52.00"
"TIRERT27","2012-04-25 14:02:08","9.8000000000","USD","52.00"
"TIRERT27","2012-05-15 14:51:28","9.8000000000","USD","52.00"
"TIRERT27","2012-05-17 15:27:34","9.5000000000","USD","52.00"
"TIRERT27","2012-06-16 09:39:23","9.5000000000","USD","52.00"
"TIRERT27","2012-06-26 13:57:56","9.8000000000","USD","52.00"
"TIRERT27","2012-09-04 14:39:01","9.3200000000","USD","52.00"
"TIRERT27","2012-09-10 11:45:11","9.3200000000","USD","52.00"
"TIRERT27","2012-09-11 10:51:22","9.3200000000","USD","52.00"
"TIRERT27","2012-11-13 11:24:47","9.3200000000","USD","52.00"
"TIRERT27","2012-11-29 09:44:40","9.3200000000","USD","52.00"
"TIRERT27","2012-11-29 09:50:06","9.3200000000","USD","52.00"
"TIRERT27","2013-01-14 14:11:48","9.2200000000","USD","52.00"
"TIRERT27","2013-01-21 11:41:40","9.2200000000","USD","52.00"
"TIRERT27","2013-02-05 09:43:54","9.2200000000","USD","52.00"
"TIRERT27","2013-04-06 13:42:20","9.2200000000","USD","52.00"
"TIRERT27","2013-04-26 17:13:32","9.2200000000","USD","52.00"
"TIRERT27","2013-05-25 09:17:39","9.2200000000","USD","52.00"
"TIRERT27","2013-06-28 10:48:44","9.1200000000","USD","52.00"
"TIRERT27","2013-07-08 09:19:36","9.1200000000","USD","52.00"
"TIRERT27","2013-07-23 13:55:26","9.1200000000","USD","52.00"
"TIRERT27","2013-08-01 16:55:57","9.1200000000","USD","52.00"
"TIRERT27","2013-08-15 11:18:43","9.1200000000","USD","52.00"
"TIRERT27","2013-09-25 10:05:21","9.1200000000","USD","52.00"
"TIRERT27","2013-10-03 15:35:20","9.1200000000","USD","52.00"
"TIRERT27","2013-10-26 13:42:05","9.1200000000","USD","52.00"
"TIRERT27","2013-11-06 15:43:47","9.1200000000","USD","52.00"
"TIRERT27","2013-11-11 17:04:44","9.1200000000","USD","52.00"
"TIRERT27","2013-11-27 10:51:54","9.1200000000","USD","52.00"
"TIRERT27","2015-03-21 14:20:28","510.0000000000","PHP","52.00"
"TIRERT27","2015-10-01 15:02:59","8.2000000000","USD","52.00"
"TIRERT27","2016-01-25 17:06:11","8.1000000000","USD","52.00"
"TIRERT29","2012-01-25 16:45:04","5.0100000000","USD","52.00"
"TIRERT29","2012-04-25 14:02:08","5.0100000000","USD","52.00"
"TIRERT29","2012-06-26 13:57:56","5.0100000000","USD","52.00"
"TIRERT29","2012-07-20 16:30:31","4.8600000000","USD","52.00"
"TIRERT29","2012-09-04 14:39:01","4.8600000000","USD","52.00"
"TIRERT29","2012-09-10 11:45:11","4.7600000000","USD","52.00"
"TIRERT29","2012-09-11 10:51:22","4.7600000000","USD","52.00"
"TIRERT29","2012-11-29 09:44:40","4.7600000000","USD","52.00"
"TIRERT29","2012-11-29 09:50:06","4.7600000000","USD","52.00"
"TIRERT29","2013-01-14 14:11:48","4.6600000000","USD","52.00"
"TIRERT29","2013-01-21 11:41:40","4.6600000000","USD","52.00"
"TIRERT29","2013-02-05 09:43:54","4.6600000000","USD","52.00"
"TIRERT29","2013-04-06 13:42:20","4.6600000000","USD","52.00"
"TIRERT29","2013-07-08 09:19:36","4.6600000000","USD","52.00"
"TIRERT29","2013-07-23 13:55:26","4.6600000000","USD","52.00"
"TIRERT29","2013-08-15 11:18:43","4.6600000000","USD","52.00"
"TIRERT29","2013-09-25 10:05:21","4.6600000000","USD","52.00"
"TIRERT29","2013-10-03 15:35:20","4.6600000000","USD","52.00"
"TIRERT29","2013-10-26 13:42:05","4.6600000000","USD","52.00"
"TIRERT29","2013-11-06 15:43:47","4.6600000000","USD","52.00"
"TIRERT29","2013-11-11 17:04:44","4.6600000000","USD","52.00"
"TIRERT29","2013-11-27 10:51:54","4.6600000000","USD","52.00"
"TIRERT29","2013-12-20 11:59:57","4.6600000000","USD","52.00"
"TIRERT29","2014-01-06 11:39:16","4.6600000000","USD","52.00"
"TIRERT29","2014-01-29 10:46:04","4.6600000000","USD","52.00"
"TIRERT29","2014-03-31 11:32:15","4.5600000000","USD","52.00"
"TIRERT29","2014-05-08 10:14:38","4.5600000000","USD","52.00"
"TIRERT29","2014-05-15 09:48:32","4.5600000000","USD","52.00"
"TIRERT29","2014-05-26 13:34:48","4.5600000000","USD","52.00"
"TIRERT29","2014-06-20 13:44:16","4.5600000000","USD","52.00"
"TIRERT29","2014-06-25 17:43:39","4.5600000000","USD","52.00"
"TIRERT29","2014-10-16 10:55:56","4.5600000000","USD","52.00"
"TIRERT29","2014-11-18 09:59:08","4.5600000000","USD","52.00"
"TIRERT29","2014-11-28 14:22:09","4.5600000000","USD","52.00"
"TIRERT29","2014-12-12 15:19:19","4.5600000000","USD","52.00"
"TIRERT29","2015-01-13 11:10:51","4.5600000000","USD","52.00"
"TIRERT29","2015-03-21 14:19:33","240.0000000000","PHP","52.00"
"TIRERT29","2015-04-13 10:08:23","240.0000000000","PHP","52.00"
"TIRERT29","2015-05-05 13:16:30","4.5000000000","USD","52.00"
"TIRERT29","2015-05-26 11:14:58","4.5000000000","USD","52.00"
"TIRERT29","2015-06-08 16:36:07","4.5000000000","USD","52.00"
"TIRERT29","2015-06-16 13:30:03","4.5000000000","USD","52.00"
"TIRERT29","2015-06-27 15:45:37","4.5000000000","USD","52.00"
"TIRERT29","2015-07-15 17:35:39","4.5000000000","USD","52.00"
"TIRERT29","2015-10-01 15:02:59","4.4000000000","USD","52.00"
"TIRERT29","2015-10-15 10:16:22","4.4000000000","USD","52.00"
"TIRERT29","2016-01-16 16:01:52","4.3000000000","USD","52.00"
"TIRERT29","2016-01-25 17:06:11","4.3000000000","USD","52.00"
"TIRERT30","2012-07-20 16:30:31","4.8600000000","USD","1.00"
"TIRERT30","2012-08-14 15:29:19","4.8600000000","USD","1.00"
"TIRERT30","2012-09-10 11:45:11","4.7600000000","USD","1.00"
"TIRERT30","2012-11-29 09:50:06","4.7600000000","USD","1.00"
"TIRERT30","2013-01-14 14:11:48","4.6600000000","USD","1.00"
"TIRERT30","2013-12-20 11:59:57","4.6600000000","USD","1.00"
"TIRERT30","2014-01-06 11:39:16","4.6600000000","USD","1.00"
"TIRERT30","2014-01-29 10:46:04","4.6600000000","USD","1.00"
"TIRERT30","2014-05-08 10:14:38","4.5600000000","USD","1.00"
"TIRERT30","2014-05-26 13:34:48","4.5600000000","USD","1.00"
"TIRERT30","2014-06-20 13:44:16","4.5600000000","USD","1.00"
"TIRERT30","2014-06-21 11:38:29","250.0000000000","PHP","1.00"
"TIRERT30","2014-06-25 17:43:39","4.5600000000","USD","1.00"
"TIRERT30","2014-11-28 14:22:09","4.5600000000","USD","1.00"
"TIRERT30","2015-04-13 10:08:23","250.0000000000","PHP","1.00"
"TIRERT31","2012-01-25 16:45:04","5.5500000000","USD","52.00"
"TIRERT31","2012-04-25 14:02:08","5.5500000000","USD","52.00"
"TIRERT31","2012-06-26 13:57:56","5.5500000000","USD","52.00"
"TIRERT31","2012-07-20 16:30:31","5.3800000000","USD","52.00"
"TIRERT31","2012-08-14 15:29:19","5.3800000000","USD","52.00"
"TIRERT31","2012-09-04 14:39:01","5.3800000000","USD","52.00"
"TIRERT31","2012-09-10 11:45:11","5.2700000000","USD","52.00"
"TIRERT31","2012-09-11 10:51:22","5.2700000000","USD","52.00"
"TIRERT31","2012-11-29 09:44:40","5.2700000000","USD","52.00"
"TIRERT31","2012-11-29 09:50:06","5.2700000000","USD","52.00"
"TIRERT31","2013-01-14 14:11:48","5.2700000000","USD","52.00"
"TIRERT31","2013-01-21 11:41:40","5.2700000000","USD","52.00"
"TIRERT31","2013-02-05 09:43:54","5.2700000000","USD","52.00"
"TIRERT31","2013-04-06 13:42:20","5.2700000000","USD","52.00"
"TIRERT31","2013-06-28 10:48:44","5.2700000000","USD","52.00"
"TIRERT31","2013-07-08 09:19:36","5.2700000000","USD","52.00"
"TIRERT31","2013-07-23 13:55:26","5.2700000000","USD","52.00"
"TIRERT31","2013-08-15 11:18:43","5.2700000000","USD","52.00"
"TIRERT31","2013-09-25 10:05:21","5.2700000000","USD","52.00"
"TIRERT31","2013-10-03 15:35:20","5.2700000000","USD","52.00"
"TIRERT31","2013-10-26 13:42:05","5.2700000000","USD","52.00"
"TIRERT31","2013-11-06 15:43:47","5.2700000000","USD","52.00"
"TIRERT31","2013-11-11 17:04:44","5.2700000000","USD","52.00"
"TIRERT31","2013-11-27 10:51:54","5.2700000000","USD","52.00"
"TIRERT31","2014-03-31 11:32:15","5.1700000000","USD","52.00"
"TIRERT31","2014-05-08 10:14:38","5.1700000000","USD","52.00"
"TIRERT31","2014-05-26 13:34:48","5.1700000000","USD","52.00"
"TIRERT31","2014-06-20 13:44:16","5.1700000000","USD","52.00"
"TIRERT31","2014-06-25 17:43:39","5.1700000000","USD","52.00"
"TIRERT31","2014-09-12 17:11:44","5.1700000000","USD","52.00"
"TIRERT31","2014-10-16 10:55:56","5.1700000000","USD","52.00"
"TIRERT31","2014-11-18 09:59:08","5.1700000000","USD","52.00"
"TIRERT31","2014-11-28 14:22:09","5.1700000000","USD","52.00"
"TIRERT31","2014-12-12 15:19:19","5.1700000000","USD","52.00"
"TIRERT31","2015-01-13 11:10:51","5.1700000000","USD","52.00"
"TIRERT31","2015-05-05 13:16:30","5.0000000000","USD","52.00"
"TIRERT31","2015-05-26 11:14:58","5.0000000000","USD","52.00"
"TIRERT31","2015-06-08 16:36:07","4.9000000000","USD","52.00"
"TIRERT31","2015-06-16 13:30:03","4.9000000000","USD","52.00"
"TIRERT31","2015-06-27 15:45:37","4.9000000000","USD","52.00"
"TIRERT31","2015-07-15 17:35:39","4.9000000000","USD","52.00"
"TIRERT31","2015-10-01 15:02:59","4.8000000000","USD","52.00"
"TIRERT31","2015-10-15 10:16:22","4.8000000000","USD","52.00"
"TIRERT31","2015-10-30 09:28:21","4.8000000000","USD","52.00"
"TIRERT31","2016-01-16 16:01:52","4.7000000000","USD","52.00"
"TIRERT31","2016-01-25 17:06:11","4.7000000000","USD","52.00"
"TIRERT32","2012-01-25 16:45:04","6.3200000000","USD","52.00"
"TIRERT32","2012-07-20 16:30:31","6.1300000000","USD","52.00"
"TIRERT32","2012-08-14 15:29:19","6.1300000000","USD","52.00"
"TIRERT32","2012-09-10 11:45:11","6.0000000000","USD","52.00"
"TIRERT32","2012-11-29 09:50:06","6.0000000000","USD","52.00"
"TIRERT32","2013-01-14 14:11:48","6.0000000000","USD","52.00"
"TIRERT32","2013-12-20 11:59:57","6.1000000000","USD","52.00"
"TIRERT32","2014-01-06 11:39:16","6.1000000000","USD","52.00"
"TIRERT32","2014-01-29 10:46:04","6.1000000000","USD","52.00"
"TIRERT32","2014-05-08 10:14:38","5.9000000000","USD","52.00"
"TIRERT32","2014-05-26 13:34:48","5.9000000000","USD","52.00"
"TIRERT32","2014-06-20 13:44:16","5.9000000000","USD","52.00"
"TIRERT32","2014-06-25 17:43:39","5.9000000000","USD","52.00"
"TIRERT32","2014-11-28 14:22:09","5.9000000000","USD","52.00"
"TIRERT32","2014-12-12 15:19:19","5.9000000000","USD","52.00"
"TIRERT32","2015-10-15 10:16:22","5.5000000000","USD","52.00"
"TIRERT33","2012-01-25 16:45:04","6.7500000000","USD","52.00"
"TIRERT33","2012-04-04 11:44:25","6.7500000000","USD","52.00"
"TIRERT33","2012-04-25 14:02:08","6.7500000000","USD","52.00"
"TIRERT33","2012-06-26 13:57:56","6.7500000000","USD","52.00"
"TIRERT33","2012-07-20 16:30:31","6.5500000000","USD","52.00"
"TIRERT33","2012-08-14 15:29:19","6.5500000000","USD","52.00"
"TIRERT33","2012-09-04 14:39:01","6.5500000000","USD","52.00"
"TIRERT33","2012-09-10 11:45:11","6.4200000000","USD","52.00"
"TIRERT33","2012-09-11 10:51:22","6.4200000000","USD","52.00"
"TIRERT33","2012-11-29 09:44:40","6.4200000000","USD","52.00"
"TIRERT33","2012-11-29 09:50:06","6.4200000000","USD","52.00"
"TIRERT33","2013-01-21 11:41:40","6.3200000000","USD","52.00"
"TIRERT33","2013-02-05 09:43:54","6.3200000000","USD","52.00"
"TIRERT33","2013-07-08 09:19:36","6.3200000000","USD","52.00"
"TIRERT33","2013-08-15 11:18:43","6.3200000000","USD","52.00"
"TIRERT33","2013-09-25 10:05:21","6.3200000000","USD","52.00"
"TIRERT33","2013-10-03 15:35:20","6.3200000000","USD","52.00"
"TIRERT33","2013-10-26 13:42:05","6.3200000000","USD","52.00"
"TIRERT33","2013-11-06 15:43:47","6.3200000000","USD","52.00"
"TIRERT33","2013-11-11 17:04:44","6.3200000000","USD","52.00"
"TIRERT33","2013-11-27 10:51:54","6.3200000000","USD","52.00"
"TIRERT33","2013-12-20 11:59:57","6.3200000000","USD","52.00"
"TIRERT33","2014-01-06 11:39:16","6.3200000000","USD","52.00"
"TIRERT33","2014-01-29 10:46:04","6.3200000000","USD","52.00"
"TIRERT33","2014-05-08 10:14:38","6.2200000000","USD","52.00"
"TIRERT33","2014-05-26 13:34:48","6.2200000000","USD","52.00"
"TIRERT33","2014-06-20 13:44:16","6.2200000000","USD","52.00"
"TIRERT33","2014-06-25 17:43:39","6.2200000000","USD","52.00"
"TIRERT33","2014-11-18 09:59:08","6.2200000000","USD","52.00"
"TIRERT33","2014-11-28 14:22:09","6.2200000000","USD","52.00"
"TIRERT33","2014-12-12 15:19:19","6.2200000000","USD","52.00"
"TIRERT33","2015-01-13 11:10:51","6.2200000000","USD","52.00"
"TIRERT33","2015-05-05 13:16:30","6.1000000000","USD","52.00"
"TIRERT33","2015-05-26 11:14:58","6.1000000000","USD","52.00"
"TIRERT33","2015-06-08 16:36:07","6.0000000000","USD","52.00"
"TIRERT33","2015-06-16 13:30:03","6.0000000000","USD","52.00"
"TIRERT33","2015-06-27 15:45:37","6.0000000000","USD","52.00"
"TIRERT33","2015-07-15 17:35:39","6.0000000000","USD","52.00"
"TIRERT33","2015-10-15 10:16:22","5.8000000000","USD","52.00"
"TIRERT33","2015-10-30 09:28:21","5.8000000000","USD","52.00"
"TIRERT34","2012-01-25 16:45:04","7.6300000000","USD","52.00"
"TIRERT34","2012-04-04 11:44:25","7.6300000000","USD","52.00"
"TIRERT34","2012-04-25 14:02:08","7.6300000000","USD","52.00"
"TIRERT34","2012-06-26 13:57:56","7.6300000000","USD","52.00"
"TIRERT34","2012-07-20 16:30:31","7.4000000000","USD","52.00"
"TIRERT34","2012-08-14 15:29:19","7.4000000000","USD","52.00"
"TIRERT34","2012-09-04 14:39:01","7.4000000000","USD","52.00"
"TIRERT34","2012-09-10 11:45:11","7.2500000000","USD","52.00"
"TIRERT34","2012-09-11 10:51:22","7.2500000000","USD","52.00"
"TIRERT34","2012-11-13 11:24:47","7.2500000000","USD","52.00"
"TIRERT34","2012-11-29 09:50:06","7.2500000000","USD","52.00"
"TIRERT34","2013-01-21 11:41:40","7.2500000000","USD","52.00"
"TIRERT34","2013-07-08 09:19:36","7.2500000000","USD","52.00"
"TIRERT34","2013-08-15 11:18:43","7.2500000000","USD","52.00"
"TIRERT34","2013-09-25 10:05:21","7.2500000000","USD","52.00"
"TIRERT34","2013-10-03 15:35:20","7.2500000000","USD","52.00"
"TIRERT34","2013-10-26 13:42:05","7.2500000000","USD","52.00"
"TIRERT34","2013-11-06 15:43:47","7.2500000000","USD","52.00"
"TIRERT34","2013-11-11 17:04:44","7.2500000000","USD","52.00"
"TIRERT34","2013-11-27 10:51:54","7.2500000000","USD","52.00"
"TIRERT34","2013-12-20 11:59:57","7.2500000000","USD","52.00"
"TIRERT34","2014-01-06 11:39:16","7.2500000000","USD","52.00"
"TIRERT34","2014-01-29 10:46:04","7.2500000000","USD","52.00"
"TIRERT34","2015-01-13 11:10:51","7.1500000000","USD","52.00"
"TIRERT34","2015-05-05 13:16:30","7.0000000000","USD","52.00"
"TIRERT34","2015-05-26 11:14:58","7.0000000000","USD","52.00"
"TIRERT34","2015-06-08 16:36:07","6.8000000000","USD","52.00"
"TIRERT34","2015-06-16 13:30:03","6.8000000000","USD","52.00"
"TIRERT34","2015-06-27 15:45:37","6.8000000000","USD","52.00"
"TIRERT34","2015-07-15 17:35:39","6.8000000000","USD","52.00"
"TIRERT39","2012-07-20 16:30:31","6.5500000000","USD","52.00"
"TIRERT39","2012-08-14 15:29:19","6.5500000000","USD","52.00"
"TIRERT39","2013-06-28 10:48:44","6.3200000000","USD","52.00"
"TIRERT40","2012-07-20 16:30:31","7.4000000000","USD","1.00"
"TIRERT40","2012-08-14 15:29:19","7.4000000000","USD","1.00"
"TIRERT40","2013-06-28 10:48:44","7.2500000000","USD","1.00"
"TIRERT40","2015-04-13 10:08:23","382.5000000000","PHP","1.00"
"TIRERT40","2015-05-07 10:45:40","382.5000000000","PHP","1.00"
"TIRERT58","2012-01-25 16:45:04","6.2700000000","USD","52.00"
"TIRERT58","2012-04-04 11:44:25","6.2700000000","USD","52.00"
"TIRERT58","2012-04-25 14:02:08","6.2700000000","USD","52.00"
"TIRERT58","2012-06-16 09:39:23","5.8000000000","USD","52.00"
"TIRERT58","2012-06-26 13:57:56","6.2700000000","USD","52.00"
"TIRERT58","2012-08-14 15:29:19","6.0800000000","USD","52.00"
"TIRERT58","2013-01-14 14:11:48","6.0800000000","USD","52.00"
"TIRERT58","2013-02-05 09:43:54","6.0800000000","USD","52.00"
"TIRERT58","2013-04-06 13:42:20","6.0800000000","USD","52.00"
"TIRERT58","2013-09-25 10:05:21","6.0800000000","USD","52.00"
"TIRERT58","2013-10-03 15:35:20","6.0800000000","USD","52.00"
"TIRERT58","2013-12-20 11:59:57","6.0800000000","USD","52.00"
"TIRERT58","2014-01-06 11:39:16","6.0800000000","USD","52.00"
"TIRERT58","2014-01-29 10:46:04","6.0800000000","USD","52.00"
"TIRERT58","2015-05-05 13:16:30","6.0000000000","USD","52.00"
"TIRERT58","2015-05-26 11:14:58","6.0000000000","USD","52.00"
"TIRERT58","2015-06-16 13:30:03","5.8000000000","USD","52.00"
"TIRERT58","2015-07-15 17:35:39","5.8000000000","USD","52.00"
